144261	1264
144262	805
144263	610
144264	537
144265	400
144266	306
144267	776
144268	563
144269	308
144270	381
144271	356
144272	586
144273	617
144274	960
144275	399
144276	704
144277	407
144278	429
144279	467
144280	1344
144281	968
144282	1189
144283	1299
144284	347
144285	433
144286	321
144287	1337
144288	604
144289	648
144290	656
144291	685
144292	715
144293	493
144294	399
144295	2433
144296	539
144297	327
144298	419
144299	644
144300	331
144301	330
144302	599
144303	1115
144304	353
144305	933
144306	614
144307	799
144308	476
144309	514
144310	884
144311	524
144312	336
144313	350
144314	1217
144315	365
144316	697
144317	499
144318	1270
144319	1671
144320	785
144321	302
144322	377
144323	464
144324	933
144325	340
144326	686
144327	1280
144328	497
144329	424
144330	345
144331	1383
144332	581
144333	1526
144334	438
144335	776
144336	562
144337	742
144338	320
144339	412
144340	499
144341	337
144342	866
144343	543
144344	1036
144345	594
144346	472
144347	502
144348	397
144349	2405
144350	1199
144351	310
144352	535
144353	487
144354	506
144355	349
144356	430
144357	522
144358	459
144359	534
144360	692
144361	475
144362	434
144363	612
144364	1106
144365	587
144366	450
144367	488
144368	338
144369	302
144370	1231
144371	435
144372	544
144373	341
144374	332
144375	1012
144376	383
144377	335
144378	320
144379	1329
144380	667
144381	578
144382	307
144383	1055
144384	1004
144385	385
144386	888
144387	440
144388	768
144389	305
144390	411
144391	458
144392	1017
144393	1508
144394	369
144395	504
144396	328
144397	622
144398	483
144399	457
144400	459
144401	424
144402	348
144403	389
144404	416
144405	446
144406	396
144407	389
144408	406
144409	1266
144410	2044
144411	1025
144412	490
144413	303
144414	333
144415	611
144416	343
144417	801
144418	415
144419	304
144420	304
144421	437
144422	496
144423	1314
144424	936
144425	1533
144426	468
144427	333
144428	436
144429	1420
144430	720
144431	316
144432	572
144433	391
144434	2110
144435	496
144436	359
144437	406
144438	314
144439	484
144440	387
144441	1248
144442	310
144443	340
144444	1028
144445	838
144446	628
144447	384
144448	1865
144449	663
144450	737
144451	315
144452	343
144453	606
144454	354
144455	507
144456	472
144457	1010
144458	554
144459	306
144460	580
144461	352
144462	463
144463	4060
144464	336
144465	374
144466	2592
144467	475
144468	1139
144469	309
144470	352
144471	402
144472	1943
144473	383
144474	1085
144475	640
144476	414
144477	1665
144478	1126
144479	375
144480	315
144481	432
144482	1559
144483	2381
144484	517
144485	722
144486	654
144487	384
144488	339
144489	904
144490	354
144491	389
144492	550
144493	747
144494	458
144495	344
144496	1082
144497	607
144498	576
144499	814
144500	747
144501	683
144502	542
144503	426
144504	463
144505	644
144506	667
144507	418
144508	455
144509	544
144510	615
144511	709
144512	430
144513	442
144514	1582
144515	2006
144516	387
144517	357
144518	840
144519	431
144520	324
144521	387
144522	434
144523	365
144524	453
144525	485
144526	471
144527	749
144528	495
144529	1034
144530	311
144531	668
144532	324
144533	331
144534	503
144535	596
144536	324
144537	327
144538	320
144539	412
144540	460
144541	640
144542	449
144543	1924
144544	732
144545	372
144546	563
144547	394
144548	716
144549	699
144550	380
144551	504
144552	922
144553	408
144554	422
144555	428
144556	346
144557	379
144558	1459
144559	1224
144560	1389
144561	384
144562	600
144563	551
144564	327
144565	351
144566	350
144567	463
144568	318
144569	310
144570	685
144571	1030
144572	1097
144573	379
144574	713
144575	1387
144576	1349
144577	437
144578	839
144579	452
144580	587
144581	399
144582	427
144583	543
144584	1453
144585	318
144586	335
144587	940
144588	448
144589	4407
144590	665
144591	5219
144592	339
144593	998
144594	619
144595	903
144596	599
144597	1081
144598	513
144599	745
144600	1335
144601	530
144602	582
144603	303
144604	377
144605	393
144606	523
144607	476
144608	2269
144609	422
144610	704
144611	461
144612	1076
144613	320
144614	368
144615	344
144616	328
144617	516
144618	336
144619	461
144620	432
144621	511
144622	690
144623	394
144624	849
144625	340
144626	1485
144627	339
144628	4026
144629	1430
144630	326
144631	340
144632	434
144633	347
144634	758
144635	396
144636	767
144637	309
144638	3091
144639	390
144640	1188
144641	953
144642	308
144643	316
144644	540
144645	468
144646	1192
144647	602
144648	868
144649	331
144650	359
144651	900
144652	983
144653	352
144654	343
144655	334
144656	806
144657	470
144658	957
144659	643
144660	1027
144661	326
144662	478
144663	1991
144664	311
144665	673
144666	1335
144667	419
144668	312
144669	587
144670	380
144671	315
144672	2797
144673	308
144674	963
144675	575
144676	486
144677	335
144678	410
144679	882
144680	737
144681	825
144682	412
144683	422
144684	2095
144685	359
144686	363
144687	402
144688	432
144689	1328
144690	311
144691	408
144692	1602
144693	440
144694	511
144695	898
144696	441
144697	790
144698	650
144699	926
144700	1118
144701	302
144702	515
144703	381
144704	1226
144705	374
144706	504
144707	350
144708	339
144709	390
144710	301
144711	1585
144712	321
144713	819
144714	367
144715	2117
144716	372
144717	468
144718	966
144719	402
144720	481
144721	350
144722	686
144723	554
144724	473
144725	214
144726	1543
144727	1266
144728	961
144729	414
144730	510
144731	575
144732	760
144733	514
144734	363
144735	1531
144736	2102
144737	1388
144738	342
144739	3274
144740	999
144741	473
144742	477
144743	320
144744	510
144745	647
144746	1359
144747	330
144748	526
144749	363
144750	431
144751	367
144752	416
144753	1301
144754	315
144755	346
144756	325
144757	1474
144758	760
144759	449
144760	459
144761	678
144762	335
144763	326
144764	325
144765	332
144766	372
144767	658
144768	402
144769	883
144770	348
144771	1348
144772	581
144773	398
144774	301
144775	343
144776	1213
144777	382
144778	346
144779	455
144780	626
144781	404
144782	355
144783	1481
144784	1402
144785	562
144786	569
144787	361
144788	404
144789	311
144790	1759
144791	312
144792	371
144793	377
144794	549
144795	632
144796	323
144797	361
144798	377
144799	324
144800	719
144801	520
144802	416
144803	1979
144804	315
144805	463
144806	1456
144807	2136
144808	1686
144809	330
144810	373
144811	320
144812	404
144813	989
144814	329
144815	371
144816	1313
144817	355
144818	305
144819	580
144820	1008
144821	494
144822	1048
144823	405
144824	570
144825	479
144826	1615
144827	324
144828	391
144829	337
144830	583
144831	1013
144832	1356
144833	323
144834	370
144835	428
144836	671
144837	322
144838	472
144839	647
144840	2675
144841	817
144842	445
144843	657
144844	418
144845	813
144846	1145
144847	472
144848	401
144849	1521
144850	352
144851	449
144852	351
144853	311
144854	346
144855	1618
144856	435
144857	1329
144858	812
144859	445
144860	635
144861	705
144862	615
144863	457
144864	1532
144865	717
144866	1105
144867	427
144868	312
144869	1092
144870	473
144871	845
144872	323
144873	1563
144874	478
144875	384
144876	580
144877	718
144878	495
144879	394
144880	389
144881	832
144882	364
144883	1255
144884	576
144885	732
144886	356
144887	586
144888	309
144889	1218
144890	1228
144891	549
144892	803
144893	308
144894	397
144895	342
144896	454
144897	325
144898	566
144899	303
144900	1268
144901	503
144902	1788
144903	381
144904	356
144905	758
144906	503
144907	380
144908	1033
144909	1163
144910	562
144911	450
144912	671
144913	2328
144914	335
144915	442
144916	729
144917	3121
144918	1476
144919	475
144920	306
144921	595
144922	2105
144923	1297
144924	916
144925	358
144926	1804
144927	455
144928	579
144929	332
144930	366
144931	350
144932	932
144933	1543
144934	622
144935	628
144936	692
144937	746
144938	1536
144939	302
144940	885
144941	434
144942	437
144943	1032
144944	853
144945	530
144946	316
144947	529
144948	1206
144949	1650
144950	1016
144951	1026
144952	733
144953	728
144954	536
144955	576
144956	945
144957	346
144958	305
144959	2026
144960	383
144961	689
144962	337
144963	570
144964	515
144965	379
144966	2074
144967	850
144968	343
144969	350
144970	303
144971	453
144972	390
144973	397
144974	345
144975	953
144976	553
144977	490
144978	866
144979	303
144980	592
144981	317
144982	314
144983	982
144984	573
144985	1594
144986	487
144987	486
144988	870
144989	377
144990	715
144991	339
144992	335
144993	313
144994	1604
144995	1220
144996	997
144997	484
144998	639
144999	287
145000	476
145001	668
145002	432
145003	468
145004	1140
145005	390
145006	354
145007	378
145008	1686
145009	482
145010	482
145011	699
145012	621
145013	1214
145014	1495
145015	1324
145016	362
145017	354
145018	614
145019	322
145020	324
145021	1103
145022	575
145023	313
145024	613
145025	1302
145026	430
145027	209
145028	410
145029	898
145030	329
145031	312
145032	1017
145033	644
145034	316
145035	314
145036	502
145037	495
145038	898
145039	543
145040	339
145041	713
145042	884
145043	647
145044	627
145045	333
145046	593
145047	434
145048	520
145049	627
145050	414
145051	510
145052	1710
145053	424
145054	906
145055	357
145056	610
145057	1225
145058	320
145059	349
145060	412
145061	689
145062	764
145063	528
145064	1713
145065	312
145066	634
145067	547
145068	329
145069	474
145070	913
145071	421
145072	315
145073	601
145074	301
145075	1221
145076	1655
145077	753
145078	784
145079	5649
145080	1443
145081	327
145082	947
145083	552
145084	786
145085	1219
145086	652
145087	417
145088	1506
145089	522
145090	482
145091	345
145092	923
145093	503
145094	503
145095	1092
145096	807
145097	570
145098	309
145099	523
145100	351
145101	717
145102	550
145103	598
145104	439
145105	1147
145106	582
145107	840
145108	424
145109	393
145110	309
145111	351
145112	456
145113	960
145114	575
145115	724
145116	375
145117	389
145118	405
145119	427
145120	796
145121	567
145122	717
145123	491
145124	808
145125	448
145126	345
145127	710
145128	396
145129	1481
145130	1087
145131	1234
145132	874
145133	1011
145134	424
145135	470
145136	1126
145137	595
145138	377
145139	322
145140	860
145141	1587
145142	575
145143	310
145144	367
145145	463
145146	395
145147	376
145148	448
145149	513
145150	852
145151	326
145152	686
145153	1104
145154	469
145155	311
145156	314
145157	595
145158	601
145159	944
145160	438
145161	336
145162	662
145163	366
145164	853
145165	508
145166	1046
145167	456
145168	1250
145169	470
145170	388
145171	470
145172	431
145173	896
145174	435
145175	630
145176	773
145177	633
145178	443
145179	1371
145180	445
145181	1069
145182	320
145183	423
145184	789
145185	580
145186	359
145187	364
145188	352
145189	603
145190	1044
145191	968
145192	307
145193	562
145194	473
145195	446
145196	998
145197	315
145198	975
145199	1032
145200	307
145201	928
145202	648
145203	686
145204	552
145205	1033
145206	1712
145207	353
145208	815
145209	661
145210	434
145211	380
145212	854
145213	452
145214	522
145215	4928
145216	378
145217	2072
145218	2175
145219	653
145220	463
145221	585
145222	1170
145223	945
145224	367
145225	566
145226	552
145227	1080
145228	410
145229	362
145230	322
145231	423
145232	400
145233	1685
145234	1457
145235	1048
145236	994
145237	377
145238	529
145239	781
145240	414
145241	404
145242	484
145243	367
145244	504
145245	543
145246	392
145247	1396
145248	643
145249	419
145250	393
145251	428
145252	893
145253	1617
145254	380
145255	1339
145256	783
145257	1081
145258	500
145259	1922
145260	7246
145261	1515
145262	988
145263	338
145264	392
145265	561
145266	486
145267	347
145268	753
145269	419
145270	450
145271	802
145272	490
145273	440
145274	908
145275	308
145276	1088
145277	468
145278	304
145279	395
145280	360
145281	830
145282	319
145283	927
145284	624
145285	420
145286	632
145287	493
145288	342
145289	501
145290	378
145291	771
145292	589
145293	370
145294	993
145295	599
145296	694
145297	327
145298	365
145299	402
145300	395
145301	355
145302	606
145303	674
145304	420
145305	313
145306	302
145307	352
145308	417
145309	987
145310	358
145311	2413
145312	466
145313	433
145314	405
145315	684
145316	336
145317	301
145318	308
145319	544
145320	380
145321	1342
145322	306
145323	491
145324	566
145325	403
145326	977
145327	351
145328	554
145329	827
145330	6328
145331	605
145332	9830
145333	397
145334	456
145335	325
145336	473
145337	1036
145338	539
145339	464
145340	383
145341	337
145342	1082
145343	366
145344	352
145345	713
145346	506
145347	320
145348	3835
145349	745
145350	492
145351	1408
145352	431
145353	316
145354	480
145355	1230
145356	515
145357	662
145358	492
145359	669
145360	717
145361	407
145362	958
145363	349
145364	649
145365	484
145366	396
145367	1101
145368	762
145369	384
145370	351
145371	337
145372	451
145373	2051
145374	1170
145375	611
145376	343
145377	462
145378	351
145379	1992
145380	2253
145381	319
145382	416
145383	353
145384	480
145385	1143
145386	1433
145387	910
145388	792
145389	470
145390	394
145391	385
145392	3365
145393	396
145394	371
145395	874
145396	388
145397	1063
145398	891
145399	323
145400	404
145401	325
145402	1156
145403	308
145404	1200
145405	335
145406	391
145407	560
145408	349
145409	961
145410	344
145411	303
145412	420
145413	1238
145414	2830
145415	396
145416	2918
145417	827
145418	467
145419	335
145420	921
145421	402
145422	724
145423	329
145424	331
145425	1063
145426	323
145427	342
145428	1637
145429	389
145430	585
145431	1803
145432	738
145433	1508
145434	1486
145435	1394
145436	370
145437	769
145438	625
145439	348
145440	308
145441	506
145442	346
145443	500
145444	921
145445	1933
145446	1393
145447	269
145448	548
145449	399
145450	2502
145451	549
145452	326
145453	311
145454	909
145455	430
145456	1356
145457	453
145458	383
145459	1392
145460	1112
145461	418
145462	536
145463	347
145464	512
145465	327
145466	389
145467	384
145468	512
145469	470
145470	714
145471	731
145472	484
145473	531
145474	319
145475	386
145476	314
145477	374
145478	1600
145479	349
145480	902
145481	381
145482	4593
145483	359
145484	388
145485	314
145486	577
145487	498
145488	357
145489	475
145490	1366
145491	975
145492	654
145493	630
145494	1036
145495	598
145496	298
145497	2759
145498	535
145499	502
145500	581
145501	354
145502	4087
145503	337
145504	682
145505	317
145506	2557
145507	492
145508	573
145509	667
145510	487
145511	382
145512	364
145513	473
145514	2257
145515	312
145516	458
145517	1199
145518	704
145519	438
145520	663
145521	415
145522	329
145523	1055
145524	413
145525	389
145526	2144
145527	372
145528	510
145529	3856
145530	704
145531	382
145532	1024
145533	433
145534	3251
145535	758
145536	385
145537	315
145538	587
145539	539
145540	740
145541	1469
145542	1192
145543	1509
145544	338
145545	417
145546	575
145547	1449
145548	375
145549	437
145550	419
145551	1950
145552	1405
145553	374
145554	467
145555	716
145556	377
145557	310
145558	314
145559	374
145560	822
145561	502
145562	1328
145563	453
145564	304
145565	2816
145566	395
145567	392
145568	336
145569	733
145570	1543
145571	317
145572	1407
145573	1056
145574	546
145575	1168
145576	459
145577	496
145578	1021
145579	373
145580	321
145581	320
145582	633
145583	425
145584	1445
145585	437
145586	684
145587	303
145588	315
145589	344
145590	1017
145591	1800
145592	964
145593	691
145594	353
145595	987
145596	526
145597	2616
145598	637
145599	1446
145600	2104
145601	919
145602	313
145603	346
145604	892
145605	393
145606	527
145607	1888
145608	1552
145609	616
145610	413
145611	372
145612	373
145613	413
145614	372
145615	355
145616	406
145617	526
145618	1113
145619	384
145620	400
145621	904
145622	329
145623	487
145624	338
145625	432
145626	506
145627	376
145628	813
145629	1118
145630	374
145631	746
145632	397
145633	351
145634	955
145635	374
145636	1878
145637	820
145638	423
145639	1011
145640	373
145641	285
145642	507
145643	451
145644	3475
145645	1256
145646	312
145647	1365
145648	368
145649	455
145650	546
145651	372
145652	424
145653	484
145654	2899
145655	1713
145656	447
145657	1370
145658	540
145659	620
145660	839
145661	375
145662	488
145663	384
145664	407
145665	458
145666	355
145667	932
145668	494
145669	325
145670	464
145671	395
145672	1727
145673	494
145674	431
145675	515
145676	521
145677	430
145678	914
145679	1156
145680	918
145681	2952
145682	438
145683	1721
145684	390
145685	371
145686	334
145687	373
145688	1566
145689	383
145690	417
145691	2463
145692	523
145693	354
145694	631
145695	1404
145696	317
145697	587
145698	320
145699	448
145700	347
145701	604
145702	351
145703	709
145704	332
145705	355
145706	374
145707	302
145708	1091
145709	435
145710	337
145711	1683
145712	362
145713	495
145714	663
145715	808
145716	1116
145717	406
145718	582
145719	548
145720	937
145721	560
145722	746
145723	1662
145724	869
145725	723
145726	1527
145727	1234
145728	383
145729	418
145730	782
145731	379
145732	1407
145733	577
145734	734
145735	304
145736	439
145737	306
145738	524
145739	453
145740	548
145741	1005
145742	419
145743	466
145744	2539
145745	406
145746	313
145747	315
145748	318
145749	1105
145750	369
145751	346
145752	394
145753	3984
145754	364
145755	379
145756	670
145757	317
145758	890
145759	686
145760	303
145761	665
145762	1103
145763	335
145764	706
145765	1045
145766	2030
145767	568
145768	1775
145769	450
145770	323
145771	465
145772	551
145773	329
145774	816
145775	3438
145776	455
145777	342
145778	463
145779	1186
145780	574
145781	448
145782	426
145783	443
145784	303
145785	615
145786	436
145787	329
145788	575
145789	331
145790	469
145791	607
145792	355
145793	336
145794	1127
145795	676
145796	440
145797	918
145798	323
145799	814
145800	316
145801	694
145802	377
145803	316
145804	603
145805	670
145806	326
145807	2312
145808	1130
145809	1820
145810	335
145811	567
145812	328
145813	870
145814	2133
145815	1387
145816	391
145817	323
145818	400
145819	305
145820	612
145821	527
145822	354
145823	330
145824	960
145825	350
145826	2725
145827	501
145828	964
145829	837
145830	596
145831	781
145832	397
145833	1542
145834	559
145835	337
145836	314
145837	395
145838	338
145839	516
145840	333
145841	388
145842	850
145843	1079
145844	1109
145845	560
145846	303
145847	683
145848	502
145849	1025
145850	400
145851	996
145852	347
145853	916
145854	463
145855	900
145856	532
145857	1013
145858	620
145859	346
145860	540
145861	824
145862	1224
145863	411
145864	710
145865	608
145866	673
145867	416
145868	563
145869	2054
145870	1082
145871	554
145872	403
145873	1060
145874	306
145875	426
145876	301
145877	366
145878	1492
145879	2370
145880	1264
145881	312
145882	1437
145883	437
145884	3627
145885	417
145886	350
145887	1433
145888	2351
145889	310
145890	323
145891	1299
145892	533
145893	348
145894	1167
145895	436
145896	460
145897	1952
145898	378
145899	409
145900	308
145901	1044
145902	364
145903	621
145904	423
145905	369
145906	375
145907	728
145908	423
145909	384
145910	884
145911	444
145912	429
145913	1102
145914	435
145915	467
145916	374
145917	428
145918	426
145919	536
145920	319
145921	523
145922	491
145923	645
145924	724
145925	319
145926	358
145927	538
145928	515
145929	373
145930	430
145931	873
145932	529
145933	506
145934	1154
145935	402
145936	408
145937	817
145938	420
145939	650
145940	517
145941	1632
145942	316
145943	889
145944	314
145945	368
145946	415
145947	349
145948	824
145949	663
145950	486
145951	411
145952	613
145953	683
145954	365
145955	336
145956	496
145957	442
145958	843
145959	425
145960	393
145961	493
145962	311
145963	784
145964	370
145965	453
145966	356
145967	347
145968	1150
145969	748
145970	219
145971	366
145972	320
145973	1046
145974	308
145975	2271
145976	464
145977	1056
145978	494
145979	1071
145980	2206
145981	459
145982	791
145983	451
145984	2405
145985	1321
145986	352
145987	341
145988	1082
145989	1049
145990	336
145991	333
145992	400
145993	309
145994	998
145995	409
145996	811
145997	1632
145998	436
145999	352
146000	1268
146001	938
146002	309
146003	448
146004	1147
146005	1168
146006	246
146007	340
146008	1751
146009	438
146010	1547
146011	548
146012	583
146013	313
146014	313
146015	380
146016	307
146017	362
146018	471
146019	306
146020	373
146021	684
146022	454
146023	386
146024	505
146025	541
146026	754
146027	1495
146028	304
146029	341
146030	614
146031	843
146032	920
146033	661
146034	724
146035	1290
146036	557
146037	541
146038	1173
146039	312
146040	1332
146041	327
146042	434
146043	2706
146044	326
146045	462
146046	488
146047	1114
146048	652
146049	853
146050	799
146051	771
146052	506
146053	541
146054	494
146055	384
146056	645
146057	336
146058	303
146059	350
146060	618
146061	463
146062	720
146063	731
146064	390
146065	4302
146066	377
146067	1088
146068	583
146069	450
146070	326
146071	676
146072	397
146073	737
146074	1600
146075	303
146076	387
146077	747
146078	458
146079	484
146080	621
146081	1125
146082	578
146083	2209
146084	804
146085	393
146086	1127
146087	331
146088	429
146089	1388
146090	941
146091	225
146092	931
146093	1607
146094	694
146095	3988
146096	361
146097	718
146098	390
146099	899
146100	684
146101	2224
146102	903
146103	686
146104	326
146105	1035
146106	354
146107	595
146108	478
146109	1088
146110	595
146111	494
146112	474
146113	933
146114	427
146115	506
146116	234
146117	519
146118	541
146119	938
146120	431
146121	405
146122	1033
146123	877
146124	419
146125	673
146126	2473
146127	1980
146128	389
146129	386
146130	1155
146131	555
146132	314
146133	413
146134	418
146135	376
146136	953
146137	1161
146138	1013
146139	590
146140	646
146141	417
146142	1463
146143	1675
146144	1695
146145	371
146146	446
146147	747
146148	485
146149	1685
146150	351
146151	1198
146152	364
146153	328
146154	1647
146155	647
146156	347
146157	377
146158	662
146159	311
146160	1504
146161	1316
146162	1178
146163	803
146164	391
146165	1929
146166	443
146167	414
146168	315
146169	429
146170	483
146171	909
146172	469
146173	570
146174	339
146175	1479
146176	356
146177	1256
146178	1162
146179	323
146180	1893
146181	1298
146182	503
146183	688
146184	809
146185	892
146186	350
146187	1733
146188	308
146189	303
146190	1035
146191	389
146192	464
146193	438
146194	390
146195	351
146196	394
146197	573
146198	792
146199	1405
146200	967
146201	540
146202	320
146203	477
146204	403
146205	406
146206	372
146207	450
146208	789
146209	367
146210	308
146211	357
146212	582
146213	469
146214	733
146215	603
146216	322
146217	405
146218	305
146219	359
146220	910
146221	673
146222	706
146223	395
146224	665
146225	334
146226	809
146227	427
146228	1410
146229	402
146230	415
146231	825
146232	432
146233	1068
146234	440
146235	428
146236	1528
146237	601
146238	1944
146239	305
146240	1502
146241	307
146242	336
146243	567
146244	343
146245	542
146246	980
146247	379
146248	1049
146249	342
146250	705
146251	8137
146252	1168
146253	532
146254	462
146255	1742
146256	900
146257	1388
146258	720
146259	386
146260	511
146261	318
146262	611
146263	855
146264	307
146265	401
146266	1348
146267	510
146268	608
146269	392
146270	1522
146271	513
146272	464
146273	334
146274	930
146275	337
146276	837
146277	319
146278	1023
146279	406
146280	321
146281	358
146282	338
146283	718
146284	344
146285	611
146286	650
146287	1337
146288	321
146289	532
146290	483
146291	531
146292	524
146293	2068
146294	584
146295	446
146296	700
146297	572
146298	420
146299	336
146300	318
146301	605
146302	356
146303	402
146304	595
146305	309
146306	501
146307	1570
146308	1088
146309	881
146310	514
146311	610
146312	747
146313	318
146314	488
146315	1034
146316	431
146317	421
146318	562
146319	872
146320	384
146321	344
146322	1363
146323	1808
146324	2088
146325	537
146326	510
146327	1247
146328	1482
146329	658
146330	818
146331	523
146332	2128
146333	397
146334	847
146335	318
146336	417
146337	376
146338	375
146339	447
146340	537
146341	535
146342	1341
146343	345
146344	1235
146345	376
146346	347
146347	447
146348	2059
146349	482
146350	826
146351	749
146352	432
146353	591
146354	651
146355	933
146356	363
146357	377
146358	1162
146359	1339
146360	532
146361	325
146362	1215
146363	531
146364	427
146365	419
146366	317
146367	2095
146368	1137
146369	498
146370	366
146371	500
146372	1108
146373	1116
146374	552
146375	359
146376	380
146377	734
146378	444
146379	651
146380	572
146381	357
146382	1108
146383	544
146384	577
146385	399
146386	306
146387	377
146388	971
146389	348
146390	307
146391	1025
146392	393
146393	414
146394	915
146395	470
146396	350
146397	831
146398	410
146399	630
146400	940
146401	1763
146402	317
146403	458
146404	531
146405	317
146406	409
146407	818
146408	447
146409	440
146410	471
146411	539
146412	367
146413	305
146414	906
146415	673
146416	304
146417	1558
146418	937
146419	1063
146420	486
146421	940
146422	375
146423	1237
146424	244
146425	459
146426	677
146427	852
146428	302
146429	1149
146430	426
146431	319
146432	348
146433	351
146434	3862
146435	560
146436	652
146437	456
146438	454
146439	1522
146440	464
146441	334
146442	518
146443	1350
146444	377
146445	788
146446	534
146447	336
146448	857
146449	319
146450	338
146451	306
146452	320
146453	591
146454	651
146455	326
146456	338
146457	505
146458	365
146459	368
146460	305
146461	666
146462	433
146463	2822
146464	702
146465	318
146466	774
146467	503
146468	728
146469	308
146470	1174
146471	305
146472	799
146473	1126
146474	371
146475	361
146476	324
146477	507
146478	1085
146479	1004
146480	356
146481	473
146482	318
146483	306
146484	539
146485	453
146486	995
146487	336
146488	481
146489	428
146490	463
146491	662
146492	455
146493	1354
146494	373
146495	281
146496	627
146497	470
146498	364
146499	2281
146500	1706
146501	314
146502	417
146503	631
146504	1707
146505	1781
146506	747
146507	503
146508	310
146509	543
146510	471
146511	606
146512	763
146513	968
146514	2705
146515	386
146516	491
146517	1419
146518	426
146519	1004
146520	510
146521	467
146522	494
146523	352
146524	829
146525	723
146526	761
146527	398
146528	813
146529	763
146530	402
146531	474
146532	1003
146533	423
146534	465
146535	452
146536	464
146537	409
146538	562
146539	507
146540	1752
146541	800
146542	355
146543	1180
146544	580
146545	648
146546	1642
146547	921
146548	1290
146549	419
146550	318
146551	315
146552	310
146553	2058
146554	361
146555	448
146556	599
146557	1404
146558	1009
146559	1721
146560	309
146561	309
146562	761
146563	466
146564	450
146565	1035
146566	669
146567	1171
146568	499
146569	616
146570	451
146571	408
146572	835
146573	333
146574	770
146575	537
146576	608
146577	423
146578	692
146579	1797
146580	357
146581	308
146582	301
146583	301
146584	2113
146585	435
146586	552
146587	536
146588	1321
146589	321
146590	576
146591	411
146592	406
146593	573
146594	558
146595	494
146596	463
146597	872
146598	1043
146599	395
146600	873
146601	499
146602	656
146603	1148
146604	338
146605	531
146606	306
146607	968
146608	1307
146609	533
146610	432
146611	317
146612	1025
146613	626
146614	336
146615	751
146616	422
146617	670
146618	1060
146619	407
146620	423
146621	374
146622	320
146623	402
146624	510
146625	564
146626	1422
146627	525
146628	864
146629	404
146630	358
146631	463
146632	715
146633	340
146634	466
146635	520
146636	482
146637	304
146638	593
146639	642
146640	1262
146641	766
146642	373
146643	402
146644	792
146645	378
146646	592
146647	396
146648	400
146649	413
146650	450
146651	459
146652	1126
146653	491
146654	333
146655	326
146656	617
146657	531
146658	652
146659	371
146660	368
146661	975
146662	358
146663	564
146664	663
146665	490
146666	1358
146667	573
146668	679
146669	999
146670	358
146671	382
146672	310
146673	855
146674	434
146675	1183
146676	541
146677	841
146678	356
146679	607
146680	877
146681	843
146682	327
146683	499
146684	471
146685	3745
146686	929
146687	1794
146688	468
146689	608
146690	322
146691	1168
146692	328
146693	349
146694	342
146695	353
146696	476
146697	809
146698	345
146699	389
146700	505
146701	1035
146702	419
146703	751
146704	390
146705	1068
146706	924
146707	407
146708	802
146709	331
146710	1547
146711	464
146712	664
146713	839
146714	1482
146715	4450
146716	551
146717	1252
146718	1413
146719	433
146720	533
146721	417
146722	1173
146723	610
146724	368
146725	986
146726	599
146727	494
146728	305
146729	369
146730	430
146731	542
146732	389
146733	348
146734	1480
146735	339
146736	1106
146737	322
146738	1236
146739	433
146740	736
146741	375
146742	343
146743	369
146744	354
146745	854
146746	450
146747	1284
146748	496
146749	307
146750	1721
146751	1031
146752	2284
146753	457
146754	313
146755	366
146756	360
146757	787
146758	338
146759	395
146760	457
146761	386
146762	490
146763	1138
146764	372
146765	394
146766	746
146767	649
146768	353
146769	529
146770	475
146771	303
146772	386
146773	360
146774	1244
146775	349
146776	1329
146777	1118
146778	736
146779	358
146780	507
146781	309
146782	1427
146783	831
146784	518
146785	371
146786	1925
146787	302
146788	395
146789	531
146790	585
146791	540
146792	320
146793	375
146794	459
146795	1113
146796	451
146797	607
146798	344
146799	1019
146800	568
146801	2747
146802	1250
146803	443
146804	771
146805	569
146806	333
146807	757
146808	797
146809	359
146810	2036
146811	520
146812	323
146813	323
146814	624
146815	682
146816	347
146817	327
146818	384
146819	321
146820	536
146821	642
146822	1100
146823	583
146824	4209
146825	633
146826	443
146827	1410
146828	591
146829	2604
146830	2217
146831	2364
146832	306
146833	392
146834	353
146835	306
146836	1304
146837	2166
146838	318
146839	555
146840	503
146841	876
146842	305
146843	934
146844	928
146845	318
146846	569
146847	522
146848	915
146849	2604
146850	1118
146851	1005
146852	405
146853	506
146854	506
146855	1123
146856	540
146857	676
146858	342
146859	485
146860	618
146861	330
146862	749
146863	665
146864	324
146865	469
146866	419
146867	309
146868	1049
146869	692
146870	324
146871	662
146872	748
146873	557
146874	521
146875	301
146876	357
146877	329
146878	835
146879	404
146880	836
146881	1030
146882	734
146883	475
146884	816
146885	351
146886	325
146887	891
146888	1140
146889	313
146890	515
146891	406
146892	351
146893	370
146894	327
146895	2456
146896	379
146897	630
146898	318
146899	474
146900	428
146901	858
146902	635
146903	355
146904	1916
146905	581
146906	371
146907	667
146908	383
146909	409
146910	731
146911	480
146912	384
146913	487
146914	1510
146915	452
146916	359
146917	587
146918	456
146919	363
146920	1160
146921	656
146922	354
146923	1067
146924	404
146925	1137
146926	387
146927	748
146928	342
146929	1172
146930	349
146931	811
146932	338
146933	548
146934	348
146935	320
146936	493
146937	770
146938	351
146939	543
146940	525
146941	455
146942	314
146943	1487
146944	697
146945	625
146946	839
146947	419
146948	631
146949	359
146950	3210
146951	301
146952	393
146953	475
146954	2053
146955	398
146956	842
146957	313
